,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1407,7696131,2 B-rooms in a Classic Spanish flat,7496141.0,1.462733513437028e+18,Aav,Eixample,la Dreta de l'Eixample,41.39796,2.16698,Private room,,1.0,1,2015-08-12,0.01,2.0,0,0,
1408,7696921,Private room with balcony,21864241.0,1.4631657511252554e+18,Angel,Sants-Montjuïc,la Bordeta,41.37233,2.13931,Private room,,1.0,4,2015-08-31,0.03,1.0,0,0,
1409,7697720,Camp Nou Apartment - Renovated 2025,40430085.0,1.4656025915977859e+18,Nil,Sants-Montjuïc,Sants - Badal,41.37475,2.12407,Entire home/apt,141.0,2.0,354,2026-05-24,2.68,1.0,113,35,Catalonia - Regional registration number<br />HUTB-014518<br /><br />Spain - National registration number<br />ESFCTU00000808300016166900000000000000000HUTB-0145183
1410,7728805,"Habitación, Plaza Lesseps.",17780241.0,1.4630287809043668e+18,Flor,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40601,2.14615,Private room,,7.0,2,2016-08-29,0.02,2.0,0,0,
1411,7729232,"Eclectic 2bed,Passeig Sant Joan area",18038725.0,1.4630346880836465e+18,Zane,Eixample,la Sagrada Família,41.40076,2.17419,Entire home/apt,889.0,5.0,117,2024-10-15,0.89,3.0,90,0,Spain - National registration number<br />ESFCTU00000807300003382000000000000000000HUTB-0123675<br /><br />Barcelona - Regional registration number<br />HUTB-012367
1412,7736446,Lovely and quiet flat next to Sagrada Familia,40659739.0,1.4656056455264092e+18,Jerónimo Y Catalina,Eixample,la Sagrada Família,41.40735,2.17944,Entire home/apt,208.0,1.0,361,2026-06-10,2.74,1.0,150,41,Spain - National registration number<br />ESFCTU00000807300092818800000000000000000000010467682<br /><br />Barcelona - Regional registration number<br />HUTB-010408
1413,7739287,Beautiful 3bd apartment near Borne,40676061.0,1.4656058620176712e+18,IDA & Friends,Eixample,el Fort Pienc,41.39585,2.18084,Entire home/apt,316.0,1.0,437,2026-06-21,3.35,26.0,109,62,Spain - National registration number<br />ESHFTU00000805400040945702200000000000000HUTB-0041903<br /><br />Barcelona - Regional registration number<br />HUTB-004190
1414,7742710,Central 2 Bedroom by Sagrada Familia,12387689.0,1.462582287610439e+18,Albert,Eixample,la Sagrada Família,41.40409,2.17885,Entire home/apt,264.0,4.0,327,2026-06-01,2.48,1.0,154,46,Barcelona - Regional registration number<br />HUTB-011392<br /><br />Spain - National registration number<br />ESFCTU00000807300036171800000000000000000HUTB-0113928
1415,7744391,Habitación luminosa en Sants,40706196.0,1.465606284924161e+18,Ro,Sants-Montjuïc,Sants,41.37486,2.13915,Private room,,1.0,8,2016-01-09,0.06,1.0,0,0,
1416,7755595,Suite neighbor with La Pedrera,37928392.0,1.4655675110468193e+18,Nairong,Eixample,la Dreta de l'Eixample,41.39388,2.16217,Private room,,2.0,17,2016-01-30,0.13,1.0,0,0,
1417,7774099,The Living Terrace Apartment,2320210.0,1.4625919328211423e+18,Real Living Experience Barcelonaforrent,Eixample,el Fort Pienc,41.3938,2.17733,Entire home/apt,360.0,2.0,163,2026-04-05,1.25,40.0,192,15,Barcelona - Regional registration number<br />HUTB-003953<br /><br />Spain - National registration number<br />ESFCTU00000805400015514900000000000000000HUTB-0039530
1418,7793542,Big and nice in Pl Catalunya for 12,40676061.0,1.4656058620176712e+18,IDA & Friends,Eixample,la Dreta de l'Eixample,41.38765,2.16738,Entire home/apt,538.0,1.0,327,2026-06-13,2.51,26.0,131,48,Spain - National registration number<br />ESFCTU000008056000005073000000000000000000HUTB0052969<br /><br />Barcelona - Regional registration number<br />HUTB-005296
1419,7817372,Spacious & sunny Apt w/terrace in the city center,3556337.0,1.4625305857815987e+18,Alejandro,Eixample,Sant Antoni,41.38319,2.16281,Entire home/apt,245.0,2.0,258,2026-06-22,1.97,89.0,271,35,Barcelona - Regional registration number<br />HUTB-001763<br /><br />Spain - National registration number<br />ESFCTU00000805600058382300000000000000000HUTB-0017633
1420,7849007,Spacious and comfortable Apt. in the city center,3556337.0,1.4625305857815987e+18,Alejandro,Eixample,Sant Antoni,41.38329,2.1614,Entire home/apt,216.0,2.0,235,2026-06-13,1.95,89.0,288,37,Barcelona - Regional registration number<br />HUTB-004707<br /><br />Spain - National registration number<br />ESFCTU00000805600033108000000000000000000HUTB-0047070
1421,7852092,Cozy sunny apartament w/ terrace,3558810.0,1.4626325390369649e+18,Natalia,Eixample,Sant Antoni,41.37731,2.15386,Entire home/apt,185.0,2.0,378,2026-06-10,2.9,1.0,5,56,Barcelona - Regional registration number<br />HUTB-036826<br /><br />Spain - National registration number<br />ESFCTU00000806700032309800000000000000000HUTB-0368269
1422,7854951,Sunny and quiet single room,17779078.0,1.4630287677311352e+18,Jérémy,Sants-Montjuïc,el Poble Sec,41.37053,2.16643,Private room,,2.0,4,2018-05-19,0.03,1.0,0,0,
1423,7878502,small studio independent-Park Guell,40101313.0,1.465598199783212e+18,Xavi,Horta-Guinardó,Horta,41.42628,2.15977,Private room,16.0,32.0,90,2026-02-11,0.68,2.0,81,2,Spain - National registration number<br />ESHFNT00000804800072955400100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1424,7879007,Habitación grande - balcón privado,1995520.0,1.4625836769832061e+18,Amina,Gràcia,la Vila de Gràcia,41.40228,2.15815,Private room,,1.0,1,2015-08-21,0.01,2.0,0,0,
1425,7917857,1324 - OLYMPIC DELUXE,5729069.0,1.4626879735472607e+18,Barcelona,Sant Martí,la Vila Olímpica del Poblenou,41.38937,2.19687,Entire home/apt,523.0,1.0,52,2026-04-14,0.4,14.0,323,4,Barcelona - Regional registration number<br />HUTB-011210<br /><br />Spain - National registration number<br />ESFCTU00000807200009505000000000000000000HUTB-0112107
1426,7944610,Be Barcelona - Urban Love 2,40676061.0,1.4656058620176712e+18,IDA & Friends,Eixample,la Dreta de l'Eixample,41.38785,2.16513,Entire home/apt,381.0,1.0,311,2026-06-18,2.39,26.0,132,39,Barcelona - Regional registration number<br />HUTB-005358<br /><br />Spain - National registration number<br />ESFCTU000008056000005080000000000000000000HUTB0053582
1427,7953354,Economical apartment in city center,27954529.0,1.4654126206809375e+18,Anders,Sants-Montjuïc,el Poble Sec,41.37322,2.16194,Entire home/apt,171.0,1.0,600,2026-06-16,4.57,4.0,233,75,Barcelona - Regional registration number<br />HUTB-004023<br /><br />Spain - National registration number<br />ESFCTU00000806900009397100000000000000000HUTB-0040239
1428,7954069,Quiet and bright attic with perfect location,27954529.0,1.4654126206809375e+18,Anders,Sants-Montjuïc,el Poble Sec,41.37367,2.1665,Entire home/apt,166.0,1.0,569,2026-06-23,4.35,4.0,263,71,Barcelona - Regional registration number<br />HUTB-002029<br /><br />Spain - National registration number<br />ESFCTU00000806900041900900000000000000000HUTB-0020297
1429,7972318,BCN,27970802.0,1.4654129748458253e+18,Solange,Sants-Montjuïc,Sants - Badal,41.37525,2.12378,Private room,,1.0,0,,,1.0,0,0,
1430,7977915,Catalan golden dreams,40676061.0,1.4656058620176712e+18,IDA & Friends,Eixample,l'Antiga Esquerra de l'Eixample,41.38727,2.15602,Entire home/apt,363.0,1.0,355,2026-06-21,2.72,26.0,100,49,Spain - National registration number<br />ESFCTU0000080560003515140000000000000000HUTB-005660-4<br /><br />Barcelona - Regional registration number<br />HUTB-005660
1431,7992057,Modern Cozy Duplex Apartment in Barcelona!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37149,2.16758,Entire home/apt,263.0,1.0,0,,,448.0,365,0,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190
1432,7998100,GranVia Experience (Plaza de España),42219291.0,1.4656279516480407e+18,Francesca,Sants-Montjuïc,la Font de la Guatlla,41.371429443359375,2.1447739601135254,Entire home/apt,166.0,5.0,150,2026-06-10,1.15,1.0,246,19,Barcelona - Regional registration number<br />HUTB-005802<br /><br />Spain - National registration number<br />ESFCTU00000806800015998400000000000000000000000058023
1433,7998174,"Ideal Location, Nice 3-bedroom flat 2-bathrooms",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,el Fort Pienc,41.39648,2.17782,Entire home/apt,,1.0,85,2026-04-25,0.65,448.0,141,14,Spain - National registration number<br />ESFCTU00000807300019823900000000000000000HUTB-0024220<br /><br />Barcelona - Regional registration number<br />HUTB-024220
1434,8011996,Nice 2-Bedroom Flat close to La Sagrada Familia!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40412,2.17256,Entire home/apt,286.0,1.0,0,,,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019163
1435,8020706,Incredible Lounge terrace best area,40676061.0,1.4656058620176712e+18,IDA & Friends,Eixample,Sant Antoni,41.37555,2.16093,Entire home/apt,488.0,1.0,449,2026-06-18,3.46,26.0,93,55,Spain - National registration number<br />ESFCTU00000806900095898000000000000000000HUTB-0116774<br /><br />Barcelona - Regional registration number<br />HUTB-011677
1436,8021692,Plaza Catalunya Nice and Comfy 1.2,40676061.0,1.4656058620176712e+18,IDA & Friends,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38865,2.17644,Entire home/apt,376.0,1.0,345,2026-06-18,2.83,26.0,132,51,Spain - National registration number<br />ESFCTU00000805400008078600000000000000000HUTB-0073873<br /><br />Barcelona - Regional registration number<br />HUTB-007387
1437,8030534,Nice 3 BedRoom flat in front of Park Eixample,32968395.0,1.4654829194340122e+18,Andrea,Eixample,la Nova Esquerra de l'Eixample,41.385059,2.146526,Entire home/apt,252.0,1.0,447,2026-06-09,3.4,2.0,93,57,Spain - National registration number<br />ESFCTU00000806700041825100000000000000HUTB-009621-687<br /><br />Barcelona - Regional registration number<br />HUTB-009621
1438,8044639,Bed-Lamp loft,1527960.0,1.4625186797369398e+18,Pere,Sant Martí,el Camp de l'Arpa del Clot,41.41387,2.18143,Entire home/apt,216.0,1.0,171,2026-06-09,1.3,2.0,184,27,Barcelona - Regional registration number<br />HUTB-010837<br /><br />Spain - National registration number<br />ESFCTU00B20807300050392700000000000000000HUTB-0108377
1439,8058065,Be Barcelona - Plaza Catalunya Nice and Comfy 2.2,40676061.0,1.4656058620176712e+18,IDA & Friends,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38887,2.17761,Entire home/apt,364.0,1.0,335,2026-06-09,2.72,26.0,124,58,Spain - National registration number<br />ESFCTU00000805400012102100000000000000000HUTB-0073888<br /><br />Barcelona - Regional registration number<br />HUTB-007388
1440,8075519,Superior with breakfast by Miro EnjoyBCN Apts,39328627.0,1.46268117499165e+18,Enjoybcn,Eixample,Sant Antoni,41.38546,2.16313,Entire home/apt,588.0,1.0,106,2026-03-29,0.86,5.0,172,8,Barcelona - Regional registration number<br />HUTB-009933<br /><br />Spain - National registration number<br />ESFCTU00000805600031209600000000000000000HUTB-0099334
1441,8075826,Deluxe Apartment by Miro EnjoyBCN Apts,39328627.0,1.46268117499165e+18,Enjoybcn,Eixample,Sant Antoni,41.3854,2.16335,Entire home/apt,754.0,1.0,494,2026-06-09,4.17,5.0,187,67,Barcelona - Regional registration number<br />HUTB-009929<br /><br />Spain - National registration number<br />ESFCTU00000805600031209600000000000000000HUTB-0099297
1442,8096273,"Chic terrace, sunny, central, AC, charming flat",4918740.0,1.462668439692395e+18,Aspasios Charming Flats,Eixample,Sant Antoni,41.37588,2.15944,Entire home/apt,282.0,2.0,240,2026-06-24,1.97,7.0,279,38,Spain - National registration number<br />ESFCTU00000806900040638200000000000000000HUTB-0086576<br /><br />Barcelona - Regional registration number<br />HUTB-008657
1443,8099214,Fifth Floor Near The Beach,154251.0,1.4625111222563564e+18,Leslie,Sant Martí,la Vila Olímpica del Poblenou,41.39027,2.19535,Entire home/apt,234.0,2.0,321,2026-06-07,2.45,1.0,69,31,Barcelona - Regional registration number<br />HUTB-000733<br /><br />Spain - National registration number<br />ESFCTU00000807200028395200000000000000000HUTB-0007335
1444,8109648,Spacious & comfy room - central BCN,25546448.0,1.4653448100270991e+18,Vincent,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38432,2.17855,Private room,,1.0,1,2015-09-29,0.01,1.0,0,0,
1445,8122193,Cozy room in the heart  Gothic (31 days or more),42885335.0,1.4656368816100442e+18,Pere,Ciutat Vella,el Barri Gòtic,41.38108,2.17572,Private room,36.0,31.0,188,2026-03-25,1.44,1.0,325,4,Spain - National registration number<br />ESHFNT00000805400006263800100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1446,8126804,Luminoso atico con amplia terraza,34344215.0,1.4655038023747727e+18,Maria Antonia,Sarrià-Sant Gervasi,les Tres Torres,41.39469528198242,2.133009910583496,Entire home/apt,414.0,4.0,102,2026-05-31,0.83,3.0,272,10,Barcelona - Regional registration number<br />HUTB-004606<br /><br />Spain - National registration number<br />ESFCTU00000806100012574400000000000000000HUTB-0046060
1447,8127016,Room for 3 people with bathroom piv,42906962.0,1.4656372058177334e+18,Luis,Ciutat Vella,el Raval,41.38126,2.17007,Private room,48.0,32.0,45,2026-03-15,0.34,6.0,359,5,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1448,8135780,Habitación individual en Gràcia,9259583.0,1.4628096029456535e+18,Júlia,Gràcia,la Vila de Gràcia,41.4017,2.15951,Private room,,1.0,0,,,1.0,0,0,
1449,8148676,Perfect location in Born! Fully renovated!,40316585.0,1.4656010694813558e+18,Carolina,Ciutat Vella,el Barri Gòtic,41.3839,2.17832,Entire home/apt,236.0,2.0,338,2026-06-23,2.57,1.0,259,25,Barcelona - Regional registration number<br />HUTB-013147<br /><br />Spain - National registration number<br />ESFCTU00000805400000035700000000000000HUTB-013147-168
1450,8181239,BRUC 69 PRINCIPAL- PASEO DE GRACIA,43161356.0,1.4656408633338273e+18,Maria,Eixample,la Dreta de l'Eixample,41.393,2.16905,Entire home/apt,286.0,1.0,562,2026-06-09,4.31,1.0,225,80,Barcelona - Regional registration number<br />HUTB-005432<br /><br />Spain - National registration number<br />ESFCTU0000080540001366120000000000000000HUTB005432621
1451,8181912,Cozy Apt. w/sunny terrace in the heart of Gracia,3556337.0,1.4625305857815987e+18,Alejandro,Gràcia,la Vila de Gràcia,41.40036,2.15839,Entire home/apt,292.0,3.0,285,2026-06-20,2.18,89.0,300,39,Barcelona - Regional registration number<br />HUTB-000052<br /><br />Spain - National registration number<br />ESFCTU00000806600038427600000000000000000HUTB-0000521
1452,8185162,Born Apartment 1.2 Metro Jaume I,1093718.0,1.4625367709904865e+18,Alexey,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38551,2.17866,Entire home/apt,42.0,32.0,23,2026-02-06,0.18,14.0,248,4,Spain - National registration number<br />ESHFNT10D10805400004112100500000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1453,8216403,Sunny doble room+terrasse in Gracia,42584034.0,1.4626910448769247e+18,Beatriz,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40633,2.14723,Private room,,32.0,260,2023-12-31,1.99,1.0,14,0,Spain - National registration number<br />ESHFNT00000806300015000900100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1454,8221000,apartamento muy luminoso muy cerca del laberinto,43349865.0,1.4656437125844398e+18,Encarna,Horta-Guinardó,Horta,41.43087,2.16157,Entire home/apt,297.0,1.0,320,2026-06-05,2.44,1.0,258,52,Barcelona - Regional registration number<br />HUTB-012927<br /><br />Spain - National registration number<br />ESFCTU00000804800031242800000000000000000HUTB-0129277
1455,8252969,Ensuite room with 50m2 terrace,6502638.0,1.4627080667219133e+18,Abby,Ciutat Vella,el Barri Gòtic,41.38625,2.17389,Private room,,1.0,0,,,1.0,0,0,
1456,8262126,Spacious Friendly Market Sant Antoni,336522213.0,1.4634744009073247e+18,Weflating,Eixample,Sant Antoni,41.37803,2.16337,Entire home/apt,188.0,1.0,46,2026-05-24,0.35,3.0,115,3,Spain - National registration number<br />ESFCTU00000806900045066800000000000000HUTB-036806-903<br /><br />Barcelona - Regional registration number<br />HUTB-036806
1457,8266126,A home away from home in El Born,10766707.0,1.4628491373527603e+18,Marta,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38715,2.17683,Private room,,2.0,7,2015-11-03,0.05,1.0,0,0,
1458,8278517,Bright El Born Apt. Full A/C. 3-Bedrooms for 5 ppl,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38458,2.17893,Entire home/apt,263.0,1.0,6,2019-11-29,0.05,448.0,365,0,Spain - National registration number<br />ESFCTU00000805400004868700000000000000000HUTB-0001924
1459,8279661,"sunny attic, 2 teraces and solarium",34344215.0,1.4655038023747727e+18,Maria Antonia,Horta-Guinardó,el Guinardó,41.41928,2.17588,Entire home/apt,329.0,4.0,109,2026-06-01,0.85,3.0,278,8,Barcelona - Regional registration number<br />HUTB-012594<br /><br />Spain - National registration number<br />ESFCTU00000805800054062200000000000000000HUTB-0125941
1460,8288407,Room for rent. Habitación grande libre!,40681358.0,1.4656059492134735e+18,Angel,Sant Martí,la Vila Olímpica del Poblenou,41.39354,2.19271,Entire home/apt,147.0,31.0,0,,,1.0,362,0,
1461,8298702,Apartment Born 33,6797428.0,1.4627155023250186e+18,Bellart,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38366,2.18021,Entire home/apt,160.0,2.0,215,2026-05-29,1.66,15.0,39,15,Spain - National registration number<br />ESFCTU000008119000172555000000000000000000HUTB0037997<br /><br />Barcelona - Regional registration number<br />HUTB-003799
1462,8299987,Fantastic and central apartment 12,6797428.0,1.4627155023250186e+18,Bellart,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38361,2.18009,Entire home/apt,144.0,3.0,151,2026-06-14,1.34,15.0,110,18,Spain - National registration number<br />ESFCTU00000811900017246300000000000000000000018647008<br /><br />Barcelona - Regional registration number<br />HUTB-003807
1463,8300001,Centrico con 3 habitaciones 13,6797428.0,1.4627155023250186e+18,Bellart,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38366,2.18021,Entire home/apt,160.0,2.0,138,2026-06-18,1.13,15.0,155,9,Spain - National registration number<br />ESFCTU00000811900017247000000000000000000000018621105<br /><br />Barcelona - Regional registration number<br />HUTB-003808
1464,8303878,Central and charming apartment,5636973.0,1.4625415874922048e+18,Carlos Cortés,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40229,2.16722,Entire home/apt,188.0,1.0,295,2026-06-06,2.27,2.0,225,43,Barcelona - Regional registration number<br />HUTB-003550<br /><br />Spain - National registration number<br />ESFCTU00000805700041715600000000000000000HUTB-0035503
1465,8320030,Cozy Room in the centre of BCN!,43862213.0,1.4656515225786289e+18,Paula,Sants-Montjuïc,el Poble Sec,41.37337,2.15039,Private room,,1.0,0,,,1.0,0,0,
1466,8346082,Loft Gracia sleeps 2 (Libertad 1),3971935.0,1.4626439205383867e+18,Carmen,Gràcia,la Vila de Gràcia,41.40071,2.16237,Entire home/apt,162.0,1.0,88,2026-06-02,0.68,2.0,315,9,Spain - National registration number<br />ESFCTU0000080570005497410000000000000000HUTB004944570<br /><br />Barcelona - Regional registration number<br />HUTB-004944
1467,8350579,3 Apartments by La Sagrada Familia of Gaudi 15ppl!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40337,2.17275,Entire home/apt,891.0,1.0,6,2024-06-30,0.05,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019231
1468,8352635,"""Acomodis"" Great Penthouse near Sagrada Familia!",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4037,2.17071,Entire home/apt,252.0,2.0,1,2018-07-25,0.01,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019149
1469,8378107,Casa Cosi - Sant Antoni,35936647.0,1.462670350970748e+18,Casa Cosi,Eixample,Sant Antoni,41.37798,2.16163,Entire home/apt,276.0,2.0,176,2026-06-11,1.55,43.0,348,21,Barcelona - Regional registration number<br />HUTB-003371<br /><br />Spain - National registration number<br />ESFCTU000008069000163407000000000000000000HUTB0033715
1470,8403840,MIA-HOME Cozy and quiet. Parking included,41832053.0,1.4656223956319944e+18,Sonia,Les Corts,les Corts,41.38833,2.142,Entire home/apt,127.0,31.0,35,2026-04-15,0.27,7.0,304,5,Spain - National registration number<br />ESFCNT00000806000027090400000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1471,8414793,Lugaris Beach Premium Apartment,375625.0,1.4625114816418458e+18,Lugaris Apartments Team,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,264.0,1.0,311,2026-06-18,2.43,6.0,249,43,Barcelona - Regional registration number<br />HUTB-002924<br /><br />Spain - National registration number<br />ESFCTU00000807200078132800000000000000000HUTB-0001791
1472,8442239,Charming Retreat in Barcelona's Gothic Quarter!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38289,2.18105,Entire home/apt,434.0,1.0,10,2026-02-04,0.08,448.0,365,1,Spain - National registration number<br />ESFCTU00000811900007861100000000000000000HUTB-0027803
1473,8484828,"Cool, sunny charming penthouse + community terrace",2400841.0,1.4625940948787978e+18,Skye,Eixample,el Fort Pienc,41.3928,2.18075,Entire home/apt,192.0,1.0,324,2026-06-14,2.48,1.0,129,41,Barcelona - Regional registration number<br />HUTB-006934<br /><br />Spain - National registration number<br />ESFCTU00000805400041809100000000000000000HUTB-0069344
1474,8485015,Habitación en Barcelona en Sants,44687496.0,1.4656633406504343e+18,Cristina,Sants-Montjuïc,Sants,41.38426,2.14171,Private room,,1.0,4,2015-10-14,0.03,1.0,0,0,
1475,8494006,"Calle Princesa, Born",11175625.0,1.4628588062648312e+18,Xavi,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3842,2.18111,Entire home/apt,71.0,32.0,33,2026-04-04,0.25,4.0,175,5,Spain - National registration number<br />ESFCNT00000805400002008900000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1476,8502828,"Habitación grande luminosa, baño privado completo.",44432141.0,1.4656601052103465e+18,Anna,Sants-Montjuïc,Sants - Badal,41.37624,2.12441,Private room,,31.0,117,2021-07-07,0.89,1.0,30,0,
1477,8521963,Habitación privada ventana a la calle,44871936.0,1.4656661676551475e+18,Gisela,Sants-Montjuïc,Sants,41.37489,2.14043,Private room,25.0,31.0,11,2025-12-17,0.09,3.0,345,1,
1478,8553863,Confortable apartment in BCN- WIFI,42613804.0,1.462691136222273e+18,Vanina,Sants-Montjuïc,el Poble Sec,41.37369,2.16159,Entire home/apt,62.0,32.0,30,2026-03-07,0.23,2.0,264,3,Spain - National registration number<br />ESFCNT00000806900036792800000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1479,8567422,Room for 3 people with bathroom pri,42906962.0,1.4656372058177334e+18,Luis,Ciutat Vella,el Raval,41.37954,2.16855,Private room,45.0,31.0,44,2025-06-14,0.34,6.0,298,0,Spain - National registration number<br />ESHFNT00000805600002932100500000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1480,8568204,"Great 1 Bedroom Apartment Terrace, Born center!",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38432,2.18138,Entire home/apt,354.0,1.0,0,,,448.0,365,0,Barcelona - Regional registration number<br />HUTB-003805<br /><br />Spain - National registration number<br />ESFCTU00000811900018053600000000000000000000018644809
1481,8591619,Bonito apartamento en Barcelona,45155517.0,1.4656702225615352e+18,Joan,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40799,2.16284,Private room,,1.0,0,,,1.0,0,0,
1482,8609685,BCN habitación con baño privado para una persona,42906962.0,1.4656372058177334e+18,Luis,Ciutat Vella,el Raval,41.38015,2.1696,Private room,26.0,32.0,35,2026-06-10,0.28,6.0,182,4,Spain - National registration number<br />ESHFNT00000805600002932100500000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1483,8625967,Habitación doble Barcelona,45350337.0,1.4656730923468e+18,Noa,Eixample,la Nova Esquerra de l'Eixample,41.3816,2.14918,Private room,,2.0,37,2017-08-22,0.28,1.0,0,0,
1484,8631929,"pb4 WITH TERRACE QUIET & HAPPY FLAT ""ACOMODIS""!!!!",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.38874,2.1523,Entire home/apt,88.0,30.0,3,2016-02-11,0.02,448.0,365,0,Barcelona - Regional registration number<br />HUTB-000166
1485,8647150,"Duplex 3 rooms, with large terrace, internet.",8130969.0,1.4627499670300733e+18,Mar,Les Corts,les Corts,41.38434982299805,2.1407370567321777,Entire home/apt,282.0,1.0,243,2026-05-23,1.97,6.0,311,20,Spain - National registration number<br />ESFCTU00000805600003302100000000000000000HUTB-0108478<br /><br />Barcelona - Regional registration number<br />HUTB-010847
1486,8661298,Gorgeous views over La Rambla. Very bright! R.A.,27573426.0,1.4654073048720407e+18,EasyFlatBCN,Ciutat Vella,el Raval,41.383519123987966,2.1692391303283145,Entire home/apt,,32.0,11,2025-02-12,0.09,14.0,308,0,Spain - National registration number<br />ESHFNT00000805600034824800900000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1487,8661774,Rambla Skyline | Plaça Catalunya. RC.,27573426.0,1.4654073048720407e+18,EasyFlatBCN,Ciutat Vella,el Raval,41.38351,2.16931,Entire home/apt,70.0,32.0,19,2025-06-17,0.16,14.0,326,0,Spain - National registration number<br />ESHFNT00000805600034824801200000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1488,8662474,Bright 2BR Apt in Pl. Catalunya - Rambla D,27573426.0,1.4654073048720407e+18,EasyFlatBCN,Ciutat Vella,el Barri Gòtic,41.38508,2.17147,Entire home/apt,82.0,32.0,13,2025-10-17,0.11,14.0,322,1,Spain - National registration number<br />ESHFNT00000805600034824800500000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1489,8662791,"Rambla F - Plaça Catalunya, great views!",27573426.0,1.4654073048720407e+18,EasyFlatBCN,Ciutat Vella,el Barri Gòtic,41.38438,2.17149,Entire home/apt,,32.0,14,2025-11-16,0.11,14.0,300,1,Spain - National registration number<br />ESHFNT00000805600034824800600000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1490,8664238,Tranquil & Cozy with balcony! Plaça Catalunya. RI.,27573426.0,1.4654073048720407e+18,EasyFlatBCN,Ciutat Vella,el Raval,41.38364,2.16958,Entire home/apt,,32.0,19,2025-04-30,0.15,14.0,299,0,Spain - National registration number<br />ESHFNT00000805600034824800400000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1491,8666413,Fantastic double bedroom in Born.,45263964.0,1.4626997761456596e+18,Tomas,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3843,2.18331,Private room,42.0,32.0,38,2024-08-19,0.31,1.0,364,0,Spain - National registration number<br />ESFCNT00000811900015314100000000000000000000000000003
