,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
949,Plaza Catalunya Executive center,1.4625456639709e+18,Eixample,41.38667,Entire home/apt,2.0,2026-06-07,43.0,31
950,Beautiful apartment in C/Sepulveda,1.4628151592226685e+18,Eixample,41.38226,Entire home/apt,1.0,2026-05-02,24.0,3
951,Apt with cozy terrace,1.462508358342835e+18,Eixample,41.385,Entire home/apt,2.0,2026-06-08,20.0,20
952,NEW Sagrada Familia free Wi-Fi,1.463071961037417e+18,Gràcia,41.40245,Entire home/apt,2.0,2026-05-26,1.0,23
953,Magnifico 4be-3ba Church Views,1.4625127966032479e+18,Eixample,41.39851,Entire home/apt,1.0,2026-05-18,2.0,24
954,Nice and cosy room near Camp Nou,1.4628386366036908e+18,Sants-Montjuïc,41.37647,Private room,2.0,2016-08-11,1.0,0
955,Charming Boutique Apartment. Rooftop Terrace,1.4625333879776064e+18,Eixample,41.38167,Entire home/apt,1.0,2026-06-09,22.0,39
956,Feel like home in Bcn (WIFI),1.462518151309812e+18,Sants-Montjuïc,41.37347,Entire home/apt,1.0,2026-06-10,1.0,61
957,Apto. para 4 con aire acondicionado (G),1.4626910519238262e+18,Sarrià-Sant Gervasi,41.39381,Entire home/apt,1.0,2026-06-04,15.0,21
958,Flateli. Mallorca-Paseo de Gracia,1.462843524882364e+18,Eixample,41.39347,Entire home/apt,1.0,2026-03-27,45.0,9
959,Beautiful apartment in cool neightb,1.4630773982946115e+18,Sants-Montjuïc,41.3722,Entire home/apt,1.0,2026-06-16,1.0,83
960,Stylish apartment in city center 23,1.4625215116858022e+18,Gràcia,41.39744,Entire home/apt,2.0,2026-06-17,24.0,18
961,3 bedroom Apt 300 meters from Sagrada Familia,1.4625713442897818e+18,Eixample,41.40150879999999,Entire home/apt,1.0,2026-05-25,15.0,11
962,Stylish apartment in city center 21,1.4625215116858022e+18,Gràcia,41.39744,Entire home/apt,2.0,2026-05-24,24.0,19
963,Stylish apartment in city center 22,1.4625215116858022e+18,Gràcia,41.39744,Entire home/apt,2.0,2026-02-15,24.0,7
964,Stylish attic with private terrace,1.4625215116858022e+18,Gràcia,41.39744,Entire home/apt,2.0,2026-05-22,24.0,11
965,Best Location and apart. in Barcelona City Center,1.4630816567513618e+18,Eixample,41.38948,Entire home/apt,1.0,2026-06-21,1.0,27
966,Romantic and quiet apartment with Air Conditioning,1.462893347206772e+18,Horta-Guinardó,41.41625,Entire home/apt,2.0,2026-06-09,3.0,27
967,Fantastic penthouse in Bcn Center,1.4626721432243282e+18,Eixample,41.39128,Entire home/apt,1.0,2026-06-23,3.0,50
968,Cosy flat with Rental Licence in the heart of Bcn,1.4630954800074493e+18,Ciutat Vella,41.38768,Entire home/apt,2.0,2026-06-18,1.0,45
969,Luminoso apartamento con vidrieras originales cerca de La Pedrera,1.4627198710342938e+18,Eixample,41.39589,Entire home/apt,32.0,2026-05-03,3.0,3
970,Very espacious room for rent.,1.4629270745394609e+18,Sarrià-Sant Gervasi,41.41166,Private room,32.0,2024-03-25,3.0,0
971,Double room for rent,1.4629270745394609e+18,Sarrià-Sant Gervasi,41.41237,Private room,32.0,2024-12-03,3.0,0
972,Sunny 3BR for 4 + Iconic Terrace Views,1.462519435573053e+18,Eixample,41.39695,Entire home/apt,2.0,2026-06-05,35.0,16
973,Sweett | Midtown Abello,1.4625449152254157e+18,Eixample,41.39203,Entire home/apt,2.0,2026-06-20,15.0,37
974,Private room + Amazing city views.,1.4630583516770496e+18,Eixample,41.40836,Private room,1.0,2015-07-08,1.0,0
975,Stylish and Cozy 3Br Apartment,1.4626505189088333e+18,Les Corts,41.38483,Entire home/apt,1.0,2026-05-11,33.0,5
976,"Relax in a Chic, Modern Apartment near Park Güell",1.463079504980817e+18,Gràcia,41.41545,Entire home/apt,2.0,2026-06-07,1.0,37
977,Lovely apartment in Barcelona,1.462735025930375e+18,Sant Martí,41.41746,Entire home/apt,1.0,2026-06-08,1.0,37
978,Barcelona center penthouse solarium,1.4626136032427233e+18,Eixample,41.38869,Entire home/apt,2.0,2026-06-16,2.0,38
979,downtown apartment in Plz.España,1.4625667124323625e+18,Eixample,41.37943,Entire home/apt,3.0,2026-06-16,1.0,27
980,Rustic apartment-terrace in BCN (L.N.: 0619465-3),1.4631365910195474e+18,Eixample,41.40079,Entire home/apt,1.0,2026-06-24,1.0,75
981,Trendy city beach flat Barcelona,1.4626144647747425e+18,Sant Martí,41.40089,Entire home/apt,3.0,2026-06-13,1.0,37
982,Autèntic Arc de Triomf Apartment,1.4626145744926984e+18,Eixample,41.39356,Entire home/apt,1.0,2026-04-24,15.0,3
983,Picasso Suites 5.4 Paseo de Gracia,1.4625099224577062e+18,Eixample,41.39753520186559,Entire home/apt,1.0,2025-12-11,22.0,3
984,Autèntic Monumental 23,1.4626145744926984e+18,Eixample,41.4016,Entire home/apt,1.0,2026-05-17,15.0,5
985,Autèntic Monumental 22,1.4626145744926984e+18,Eixample,41.40157,Entire home/apt,1.0,2026-06-08,15.0,6
986,Autèntic Monumental 32,1.4626145744926984e+18,Eixample,41.4016,Entire home/apt,1.0,2026-05-17,15.0,2
987,appartement en poblenou,1.4626148325514463e+18,Sant Martí,41.39658,Entire home/apt,1.0,2026-06-21,2.0,69
988,Modern 3BR Near Sagrada Família – Metro/Tram,1.4626145744926984e+18,Eixample,41.4016,Entire home/apt,1.0,2026-05-12,15.0,1
989,Spacious 3BR in Eixample – 100 m from Metro & Tram,1.4626145744926984e+18,Eixample,41.4016,Entire home/apt,1.0,2026-06-01,15.0,6
990,Renovated & Vintage Sagrada Familia - HUTB-010857,1.4626149415915208e+18,Eixample,41.40644,Entire home/apt,1.0,2026-06-23,2.0,86
991,COMFORTABLE APARTMENT IN THE CENTER OF BARCELONA,1.4626136253751982e+18,Eixample,41.3761,Entire home/apt,1.0,2026-06-23,1.0,64
992,Fantástico apartamento: ROS.,1.4627155023250186e+18,Sant Martí,41.40975,Entire home/apt,3.0,2026-06-10,15.0,17
993,Sant Antoni centric flat with terrace,1.4625215546364396e+18,Eixample,41.3801,Entire home/apt,1.0,2026-06-18,3.0,39
994,Nice interior room at artistic place,1.4625983273967652e+18,Sants-Montjuïc,41.37379,Private room,2.0,2018-11-05,1.0,0
995,Pelayo attic Deluxe H4 - BCN54,1.4625877106523333e+18,Ciutat Vella,41.38494,Entire home/apt,1.0,2026-06-19,1.0,53
996,Peaceful easy feeling downtown BCN,1.4631466113404183e+18,Eixample,41.39812,Entire home/apt,3.0,2026-06-14,1.0,22
997,Apartment in the heart of Barcelona with WiFi,1.4629703984778243e+18,Eixample,41.38909,Entire home/apt,3.0,2026-06-14,9.0,24
998,Cozy apartment near Camp Nou!,1.4631482968787556e+18,Les Corts,41.38559809848827,Entire home/apt,1.0,2026-05-08,1.0,22
999,Bed&BCN Enamorats Barcelona,1.462879235468717e+18,Sant Martí,41.4068042,Entire home/apt,2.0,2026-06-09,1.0,36
1000,Barcelona | Apt near Sagrada Familia for 6,1.4625110383608072e+18,Eixample,41.40192031860352,Entire home/apt,1.0,2026-06-09,140.0,26
1001,Designer LOFT in the heart of BCN.,1.4626168887015316e+18,Eixample,41.38262,Entire home/apt,1.0,2026-06-14,2.0,49
1002,Designer LOFT in the very center,1.4626168887015316e+18,Eixample,41.38328,Entire home/apt,1.0,2026-06-15,2.0,53
1003,Elegant central apartment,1.4627251884492644e+18,Eixample,41.3928,Entire home/apt,2.0,2026-06-07,1.0,40
1004,Central apartment 22,1.4627155023250186e+18,Ciutat Vella,41.38453,Entire home/apt,2.0,2026-06-21,15.0,35
1005,Art House Toni 'Consell de Cent & Rocafort',1.462617398874564e+18,Eixample,41.37928,Entire home/apt,2.0,2026-05-31,16.0,32
1006,Piso de 3 habitaciones cerca del centro,1.4626239498207327e+18,Sants-Montjuïc,41.37274,Entire home/apt,2.0,2026-06-08,1.0,31
1007,Modern bright Duplex Apartment with charm!,1.4625181335206285e+18,Sants-Montjuïc,41.37365,Entire home/apt,1.0,2018-12-29,448.0,0
1008,Villa Victoria Barcelona · Luxury Private Oasis,1.463164154675101e+18,Horta-Guinardó,41.42733,Entire home/apt,3.0,2026-03-31,6.0,1
1009,"Rambla, 2 bedrooms, bright, central, spacious, AC",1.4631648042105802e+18,Ciutat Vella,41.37929,Entire home/apt,1.0,2026-06-22,2.0,135
1010,"Bright, central, spacious, 2 bedrooms, Balcony, AC",1.4631648042105802e+18,Ciutat Vella,41.37778,Entire home/apt,1.0,2026-06-17,2.0,91
1011,"Family beach, quiet neighborhood, fully equipped.",1.4625331721839767e+18,Sant Martí,41.40361,Entire home/apt,1.0,2026-06-21,2.0,61
1012,Design Apartment in Barcelona,1.4626189831057377e+18,Sants-Montjuïc,41.37246,Entire home/apt,1.0,2026-06-22,1.0,52
1013,Large Luxurious Central Apartment,1.4625149778073992e+18,Eixample,41.39256,Entire home/apt,1.0,2026-06-04,12.0,69
1014,City view apartment with private terrace,1.4625456639709e+18,Eixample,41.38857590000001,Entire home/apt,2.0,2026-06-07,43.0,39
1015,Enjoy and Work  in a Design Quiet and Bright apt.,1.462574968416023e+18,Sant Martí,41.39659,Entire home/apt,2.0,2026-05-22,1.0,17
1016,Apartment Marti,1.4625405038985042e+18,Sant Andreu,41.41884,Entire home/apt,2.0,2026-06-22,6.0,24
1017,Gran de Gracia,1.4625174607263068e+18,Gràcia,41.40242,Entire home/apt,4.0,2026-06-10,1.0,29
1018,Comfortable apartment near Diagonal Avenue,1.4626049775900657e+18,Sarrià-Sant Gervasi,41.39427,Entire home/apt,1.0,2026-05-31,1.0,15
1019,Spacious Mid century Modern Loft,1.4629533515235502e+18,Sants-Montjuïc,41.37303,Entire home/apt,2.0,2026-06-17,1.0,46
1020,Charming apartment in a real Barcelona surrounding,1.4625410603190208e+18,Eixample,41.38392,Entire home/apt,2.0,2026-05-11,4.0,15
1021,Beautiful flat in Eixample 5,1.4628350241923843e+18,Eixample,41.38238,Entire home/apt,2.0,2025-01-04,2.0,0
1022,Beautiful Flat in Eixample 4,1.4628350241923843e+18,Eixample,41.38139,Entire home/apt,2.0,2026-05-25,2.0,7
1023,"Stylish 1 Bed City Pad, Eixample -communal terrace",1.4626332822040678e+18,Eixample,41.38702301934113,Entire home/apt,1.0,2026-05-30,18.0,25
1024,Romantic 1 Bed Penthouse + Terrace,1.4626332822040678e+18,Ciutat Vella,41.38554,Entire home/apt,1.0,2026-06-11,18.0,16
1025,"2 Bed/1 bath, bay window, Eixample, shared terrace",1.4626332822040678e+18,Eixample,41.38625,Entire home/apt,1.0,2026-06-02,18.0,23
1026,Stylish 1 Bed Apt Placa Catalunya-communal terrace,1.4626332822040678e+18,Eixample,41.3873,Entire home/apt,1.0,2026-05-25,18.0,25
1027,1 bed city-centre apartment with communal terrace,1.4626332822040678e+18,Ciutat Vella,41.3851,Entire home/apt,1.0,2026-06-04,18.0,22
1028,Serene 2 Bed/2 Bath Suite Communal Rooftop Terrace,1.4626332822040678e+18,Eixample,41.38588,Entire home/apt,1.0,2026-05-22,18.0,35
1029,"Apartment 10 mins away from Casa Batlló, Pedrera",1.4626145744926984e+18,Eixample,41.3888,Entire home/apt,1.0,2026-05-31,15.0,5
1030,"Deluxe 2 Bed, 3 Bath Apt + Terrace",1.4626332822040678e+18,Eixample,41.38745,Entire home/apt,1.0,2026-06-08,18.0,34
1031,"Family 2 Bed/1 bath Apt Eixample, shared terrace",1.4626332822040678e+18,Eixample,41.38703,Entire home/apt,1.0,2026-06-05,18.0,22
1032,"Centric, Sunny & Modern 2 bedrooms Apartment",1.4625593777186747e+18,Eixample,41.38264,Entire home/apt,1.0,2026-06-16,1.0,56
1033,Barcelona Centro Ciudad,1.4627339850301453e+18,Eixample,41.37816,Entire home/apt,2.0,2026-06-21,2.0,35
1034,Cozy apartment near Sagrada Familia,1.462507498000398e+18,Horta-Guinardó,41.41179,Entire home/apt,6.0,2026-06-10,1.0,20
1035,Acogedor apto. con 2 habitaciones (C) sin aire ac.,1.4626910519238262e+18,Sarrià-Sant Gervasi,41.39338,Entire home/apt,1.0,2026-06-07,15.0,26
1036,Stylish apartment in city center B2,1.4625215116858022e+18,Gràcia,41.39744,Entire home/apt,2.0,2026-05-20,24.0,12
1037,Lovely apartment near the center,1.4626125244705052e+18,Sants-Montjuïc,41.37606,Entire home/apt,2.0,2026-06-02,1.0,72
1038,Stylish apartment in city center B3,1.4625215116858022e+18,Gràcia,41.39744,Entire home/apt,2.0,2026-05-19,24.0,20
1039,Three-Bedroom Penthouse with 2 Terraces,1.4631908639942124e+18,Eixample,41.396270751953125,Entire home/apt,2.0,2026-05-29,5.0,8
1040,★ BORN DELUXE by Cocoon Barcelona,1.4626264464619878e+18,Sant Martí,41.3929,Entire home/apt,3.0,2026-06-07,5.0,32
1041,DEEP PURPLE - RAMBLES,1.4628865571222694e+18,Sants-Montjuïc,41.3723,Entire home/apt,1.0,2026-06-15,2.0,29
1042,"Double Room ""Barcelona""",1.4626701845721828e+18,Gràcia,41.40513,Private room,1.0,2016-10-19,1.0,0
1043,Three-Bedroom Apartment with Balcony,1.4631908639942124e+18,Eixample,41.39627,Entire home/apt,2.0,2025-11-30,5.0,3
1044,Luxurious Oasis Paseo de Gracia,1.4626767113148995e+18,Eixample,41.39532,Entire home/apt,1.0,2026-06-01,25.0,31
1045,Mediterranean-Chic Apartment Steps from the Beach,1.4625305857815987e+18,Sant Martí,41.39710235595703,Entire home/apt,2.0,2026-06-02,89.0,49
1046,Big room plenty of light,1.4652694387808187e+18,Gràcia,41.40184,Private room,31.0,2026-03-25,1.0,1
1047,Playful 2 Bed Penthouse in Eixample,1.4626332822040678e+18,Eixample,41.38628,Entire home/apt,2.0,2026-06-07,18.0,21
1048,Sunny apartment with parking,1.4626176930590825e+18,Sants-Montjuïc,41.37894,Entire home/apt,1.0,2026-06-10,1.0,25
1049,Newly Renovated 2BR in Barcelona Gothic Quarter,1.4630323298045297e+18,Ciutat Vella,41.38189,Entire home/apt,29.0,2016-08-13,1.0,0
1050,Lovely apartment close to the sea,1.4625389590636268e+18,Sant Martí,41.39441,Entire home/apt,2.0,2026-06-17,13.0,29
1051,Avenida Gaudí View | 2-Min to Sagrada,1.462519435573053e+18,Eixample,41.41079532159221,Entire home/apt,2.0,2026-06-16,35.0,42
1052,Comfortable apartment. Very central and quiet.,1.4652739337088302e+18,Sants-Montjuïc,41.37271881103515,Entire home/apt,3.0,2026-06-19,1.0,32
1053,"Serene, Spacious and Bright Oasis - Prime Location",1.4625800680346852e+18,Eixample,41.3924,Entire home/apt,32.0,2025-09-02,3.0,1
1054,Rambla Cat · Penthouse with terrace,1.4626276821071224e+18,Eixample,41.3882,Entire home/apt,2.0,2026-04-18,9.0,10
1055,Old Town  House. En el Barrio del Gótico,1.4628525042798387e+18,Ciutat Vella,41.381283,Entire home/apt,32.0,2026-04-01,5.0,2
1056,"Cozy apartment in the city center, with WiFi",1.4629703984778243e+18,Eixample,41.39519,Entire home/apt,3.0,2026-06-10,9.0,42
1057,"Luxury beach apt, private terrace!",1.4625232466602693e+18,Sant Martí,41.38992,Entire home/apt,2.0,2026-06-07,4.0,42
1058,Autèntic Eixample Muntaner,1.4626145744926984e+18,Eixample,41.38549,Entire home/apt,1.0,2025-10-20,15.0,4
1059,Penthouse Room w/ en-suite Bathroom,1.4652773725116884e+18,Ciutat Vella,41.38556,Private room,1.0,,1.0,0
1060,appartemnt en poblenou,1.4626148325514463e+18,Sant Martí,41.39809,Entire home/apt,1.0,2026-06-19,2.0,87
1061,Near University: Perfect students & visitors!,1.4631069583918385e+18,Les Corts,41.3781,Private room,31.0,2026-06-06,1.0,4
1062,Private room for 2 people,1.46258634726784e+18,Nou Barris,41.4454,Private room,2.0,,1.0,0
1063,My Address in Barcelona 31,1.4626700638684027e+18,Eixample,41.39035,Entire home/apt,1.0,2026-06-11,16.0,26
1064,Ideal location and top floor,1.462531649873327e+18,Gràcia,41.39838,Entire home/apt,3.0,2026-06-14,32.0,39
1065,CENTRAL ROOM SAGRADA FAMILIA,1.4652806747917473e+18,Eixample,41.40028,Private room,2.0,2017-06-16,1.0,0
1066,Best Deal***  Best location***,1.4625896052116198e+18,Ciutat Vella,41.38762,Entire home/apt,1.0,2026-06-07,2.0,67
1067,Picasso Terrace Penthouse by Cocoon Barcelona,1.4626264464619878e+18,Ciutat Vella,41.39004,Entire home/apt,1.0,2026-06-07,5.0,55
1068,Aloha Habitación  Balcón - Park Güell,1.462710806687133e+18,Gràcia,41.40803,Private room,1.0,2026-01-25,2.0,4
1069,Penthouse with terrace in Barcelona,1.465284578200929e+18,Les Corts,41.37985,Entire home/apt,4.0,2026-05-31,1.0,23
1070,Plaza Cataluña Bliss,1.46259515620655e+18,Eixample,41.38755,Entire home/apt,1.0,2024-08-13,27.0,0
1071,BARCELONA FIFTEEN ONE BEDROOM,1.4625170992797906e+18,Sants-Montjuïc,41.37288,Private room,1.0,2026-06-06,9.0,165
1072,Feel at home abroad-Family friendly,1.4652858454503222e+18,Sants-Montjuïc,41.37463,Entire home/apt,1.0,2026-06-03,1.0,39
1073,"Stroll to Camp Nou from a Modern, Sunny Apartment",1.4652859297579146e+18,Les Corts,41.38327,Entire home/apt,7.0,2019-10-22,1.0,0
1074,FREE WIFI! Born Apartment 2.2 Metro Jaume I,1.4625367709904865e+18,Ciutat Vella,41.38404,Entire home/apt,32.0,2025-08-03,14.0,2
1075,The Central Place I,1.4625919328211423e+18,Eixample,41.39060592651367,Entire home/apt,1.0,2026-05-23,40.0,22
1076,The Central Place II,1.4625919328211423e+18,Eixample,41.39061,Entire home/apt,2.0,2026-05-11,40.0,23
1077,Charming Stay in Barcelona Near Las Ramblas,1.462629631385939e+18,Ciutat Vella,41.38241958618164,Entire home/apt,1.0,2026-06-08,3.0,21
1078,Luxurious Apartment Near Beach,1.465308000207039e+18,Sant Martí,41.40914,Entire home/apt,2.0,2024-02-03,1.0,0
1079,"bcn-rentals-ramblas 7, just 7-10 min to Ramblas",1.4625196557389217e+18,Ciutat Vella,41.37925,Entire home/apt,3.0,2026-02-21,4.0,4
1080,"Ático Lujo Modernista, al lado de Paseo de Gracia",1.4627911451805857e+18,Eixample,41.394173009205616,Entire home/apt,2.0,2026-06-16,1.0,51
1081,Cozy room close to Encants Market,1.4653086315752456e+18,Eixample,41.40169,Private room,4.0,,1.0,0
1082,Elegantniy apartment for 5 people in Poble Sec,1.4625650147609654e+18,Sants-Montjuïc,41.373555,Entire home/apt,2.0,2026-03-02,9.0,2
1083,Nice room in the centre of BCN,1.462528333385926e+18,Ciutat Vella,41.38883,Private room,7.0,,1.0,0
1084,Fantástica ubicación Avenida Gaudí,1.4626311681444803e+18,Eixample,41.40992736816406,Entire home/apt,2.0,2026-06-24,1.0,37
1085,Boutique apartment in center,1.4625456639709e+18,Eixample,41.38258,Entire home/apt,3.0,2026-05-31,43.0,31
1086,Park Güell house with terrace,1.4653248458437181e+18,Gràcia,41.41777,Entire home/apt,4.0,2026-06-14,1.0,34
1087,The Gaudí Penthouse by Glasir Homes,1.4627262676979466e+18,Les Corts,41.38399,Entire home/apt,3.0,2026-06-16,14.0,27
1088,Seven balconies in Barcelona 3/6 h.,1.462564663177592e+18,Sants-Montjuïc,41.37423,Entire home/apt,4.0,2026-06-17,3.0,19
1089,"Grand Central Apartment (150m2, 5 bedrooms)",1.4625831741724165e+18,Eixample,41.39605,Entire home/apt,1.0,2026-05-31,4.0,25
1090,Large Group Flat by Sagrada Familia Gaudi 15 ppl,1.4625181335206285e+18,Eixample,41.40204,Entire home/apt,1.0,2015-07-13,448.0,0
1091,Nice Bright Room by the Beach!,1.4626820233090734e+18,Ciutat Vella,41.37753,Private room,3.0,2016-10-25,1.0,0
1092,Sweet Home Barcelona: 2Bed2Bath in Historic Center,1.465338744715517e+18,Eixample,41.3907,Entire home/apt,4.0,,2.0,0
1093,WIFI&PRIVATE TERRACE! BARÇA STADIUM,1.4626521721694618e+18,Les Corts,41.38008,Entire home/apt,2.0,2026-06-09,5.0,41
1094,Modern Apartment 1 min from Plaza Catalunya!,1.4626405986073167e+18,Eixample,41.38901,Entire home/apt,3.0,2026-06-16,1.0,34
1095,Double room plz. Cataluña,1.4630270866016184e+18,Eixample,41.38602,Private room,1.0,,1.0,0
1096,Peaceful Gracia Studio with Garden Views,1.4625411539076728e+18,Gràcia,41.39922315294732,Entire home/apt,2.0,2026-05-12,12.0,23
1097,Picasso Suites,1.4625099224577062e+18,Eixample,41.39736205139922,Entire home/apt,1.0,2025-10-27,22.0,2
1098,Nice Apartment Plaza Espanya  -  HUT0163415-0,1.4653407391539622e+18,Eixample,41.38211235203148,Entire home/apt,3.0,2026-06-20,1.0,23
1099,"City Center, quiet, free Wifi - Kemacu Apartment",1.4625477523022845e+18,Sants-Montjuïc,41.37361,Entire home/apt,2.0,2026-05-31,2.0,12
1100,Recently renovated and quiet ap.,1.462508358342835e+18,Eixample,41.38432,Entire home/apt,1.0,2026-06-03,20.0,18
1101,Amazing loft in Grácia close to Sagrada Familia,1.4628170138004457e+18,Gràcia,41.40255,Entire home/apt,2.0,2026-06-23,24.0,32
1102,Casa Batlló views/ Family Oriented flat,1.4629320577001917e+18,Eixample,41.39225,Entire home/apt,1.0,2026-06-23,5.0,30
1103,Stunning terrace near Pedrera,1.4653509695900856e+18,Eixample,41.39829,Entire home/apt,4.0,2026-06-15,1.0,27
1104,High-ceiling apartment in good location! Poble Sec,1.4653511085731054e+18,Sants-Montjuïc,41.37392,Entire home/apt,1.0,2026-06-07,1.0,56
1105,"Gràcia, Cocoon Apartment",1.4629420124084605e+18,Gràcia,41.40214,Hotel room,1.0,2026-05-28,5.0,25
1106,"Aprt 1 Bedr. - Air conditioner, WIFI (2 Adults)13",1.4625817711030433e+18,Sarrià-Sant Gervasi,41.404809363343475,Entire home/apt,3.0,2026-06-14,27.0,9
1107,Orange tree View flat with patio,1.4625281733293734e+18,Gràcia,41.40805,Entire home/apt,3.0,2026-06-21,1.0,49
1108,Luminous and Quiet Room,1.4626359214524063e+18,Sants-Montjuïc,41.35939,Private room,1.0,2015-06-21,1.0,0
1109,Nice loft in the warmest Gracia area for 6 pers.,1.4625436332981238e+18,Gràcia,41.40334,Entire home/apt,2.0,2026-06-03,10.0,49
1110,My Address in Barcelona 3 2,1.4626700638684027e+18,Eixample,41.39035,Entire home/apt,1.0,2026-05-25,16.0,21
1111,Lovely 2 BD with terrace and wifi,1.462577289140824e+18,Gràcia,41.39996,Entire home/apt,1.0,2026-05-14,35.0,27
1112,Nice cute room for one person,1.4653565582037437e+18,Eixample,41.40647,Private room,1.0,2017-11-04,1.0,0
1113,pb2 IDEAL LOCATION! WITH TERRACE CHARMING & QUIET,1.4625181335206285e+18,Eixample,41.38956,Entire home/apt,25.0,2020-03-15,448.0,0
1114,Cozy Apartment Sagrada Família,1.4653614220279544e+18,Eixample,41.40686,Entire home/apt,1.0,2026-06-06,1.0,44
1115,Sagrada Familia I,1.4625116387855478e+18,Eixample,41.40394327506517,Entire home/apt,1.0,2026-06-06,2.0,50
1116,Sagrada Familia II,1.4625116387855478e+18,Eixample,41.40424933553857,Entire home/apt,1.0,2026-06-07,2.0,53
1117,3 bedroom apartment - Plaza España Fira,1.4628473396028518e+18,Sants-Montjuïc,41.37295,Entire home/apt,3.0,2025-11-15,12.0,1
1118,Alquilamos habitacion,1.4653662958190628e+18,Eixample,41.386,Private room,1.0,,1.0,0
1119,whatching sagrada familia,1.465367607875909e+18,Eixample,41.4012,Entire home/apt,1.0,2026-06-13,1.0,51
1120,MZT - Modern and complete apartment in Gracia,1.462637672534209e+18,Gràcia,41.39824,Entire home/apt,1.0,2026-06-10,24.0,130
1121,Nice & Cozy Apartment in Gracia,1.4625640636801152e+18,Gràcia,41.4066,Entire home/apt,1.0,2026-06-09,4.0,84
1122,Victoria City Center 1 - Central Luxury Duplex,1.463164154675101e+18,Eixample,41.38834,Entire home/apt,3.0,2026-06-23,6.0,19
1123,Victoria City Center 2 - Central Luxury Duplex,1.463164154675101e+18,Eixample,41.38834,Entire home/apt,3.0,2026-06-10,6.0,13
1124,ATIC GAUDI GRACIA,1.4627400732076099e+18,Gràcia,41.40904,Entire home/apt,1.0,2026-05-28,1.0,18
1125,"Premium Apartment in Gràcia, steps from the Metro",1.4653821925809661e+18,Gràcia,41.40577,Entire home/apt,1.0,2026-06-11,7.0,55
1126,1 Bed in a 12 beds dorm,1.4626386424541412e+18,Eixample,41.397133,Shared room,1.0,2026-06-20,6.0,121
1127,Spacious & Bright 4-Room Apartment in BCN Center,1.4629002248251156e+18,Eixample,41.38331,Entire home/apt,1.0,2026-06-10,1.0,82
1128,Charming Atic with 3 Terraces,1.465382424739982e+18,Sarrià-Sant Gervasi,41.39592,Entire home/apt,2.0,2026-06-16,1.0,16
1129,Victoria Diagonal Mar 2 Exclusive Duplex Penthouse,1.463164154675101e+18,Sant Martí,41.40823,Entire home/apt,3.0,2026-06-14,6.0,18
1130,Victoria Diagonal Mar 1 Exclusive Duplex Penthouse,1.463164154675101e+18,Sant Martí,41.40823,Entire home/apt,3.0,2026-06-21,6.0,21
1131,Authentic flat2 in Poble sec - Paralelo,1.4626276821071224e+18,Sants-Montjuïc,41.3724,Entire home/apt,4.0,2026-04-16,9.0,13
1132,Apartment in the center of the city,1.462508358342835e+18,Eixample,41.38848,Entire home/apt,2.0,2026-06-10,20.0,39
1133,HoHomes - Centric Entire Barcelonian Flat,1.4626390280623726e+18,Eixample,41.393337,Entire home/apt,1.0,2026-06-17,2.0,41
1134,3 BR WITH VIEWS IN SANT ANTONI,1.4626895490261645e+18,Eixample,41.37515,Entire home/apt,5.0,2026-03-12,3.0,7
1135,Eixample City Center,1.462666881341277e+18,Eixample,41.38961,Entire home/apt,2.0,2026-06-16,2.0,27
1136,SGF2 - Enjoy! Your place in La Sagrada Família,1.462637672534209e+18,Eixample,41.40264,Entire home/apt,2.0,2026-06-07,24.0,41
1137,"VLA – Unmatched! Private Terrace, BCN Center",1.462637672534209e+18,Sants-Montjuïc,41.37459,Entire home/apt,2.0,2026-06-10,24.0,30
1138,"PBN -Special, spacious and near the Beach. For you",1.462637672534209e+18,Sant Martí,41.40031,Entire home/apt,1.0,2026-06-02,24.0,71
1139,PBN - For you! New and Spacious Beach Apartment,1.462637672534209e+18,Sant Martí,41.40153,Entire home/apt,1.0,2026-06-21,24.0,94
1140,Sunny Retro Flat + Balcony in Poble Sec,1.462519435573053e+18,Eixample,41.37681831967802,Entire home/apt,2.0,2026-05-27,35.0,18
1141,"PLZ - Double Space, near Plaza España",1.462637672534209e+18,Sants-Montjuïc,41.37544,Entire home/apt,1.0,2026-06-20,24.0,268
1142,Bedroom +private bath in San Antoni,1.465386238177601e+18,Eixample,41.37804,Private room,4.0,2018-03-02,1.0,0
1143,"2 bedrooms, 2 bathrooms, 2 balconys",1.462900240510983e+18,Sants-Montjuïc,41.38329,Entire home/apt,1.0,2026-06-15,1.0,47
1144,"MKT-Poblenou's best, here you will enjoy Barcelona",1.462637672534209e+18,Sant Martí,41.40026,Entire home/apt,1.0,2026-06-09,24.0,22
1145,CBN - Privileged Location |Central BCN. Equipped!,1.462637672534209e+18,Sants-Montjuïc,41.37227,Entire home/apt,1.0,2026-06-19,24.0,7
1146,Cheerful Apartment in Gracia,1.4654047417902461e+18,Gràcia,41.41072,Entire home/apt,3.0,2026-06-07,1.0,40
1147,Gracia Lovely Apartment 228,1.4626412999962972e+18,Gràcia,41.40315,Entire home/apt,2.0,2026-06-04,4.0,13
1148,Gracia Lovely Apartment Planeta,1.4626412999962972e+18,Gràcia,41.40122,Entire home/apt,4.0,2026-06-06,4.0,29
